time,open,high,low,close
1708668000,102.50000000,103.10000000,102.42000000,102.92000000
1708671600,102.93000000,103.06000000,101.57000000,101.98000000
1708675200,101.98000000,102.76000000,101.20000000,101.77000000
1708678800,101.77000000,102.39000000,101.38000000,102.36000000
1708682400,102.36000000,102.66000000,101.93000000,102.55000000
1708686000,102.55000000,103.01000000,102.36000000,102.67000000
1708689600,102.68000000,102.71000000,101.11000000,101.20000000
1708693200,101.20000000,102.25000000,101.04000000,102.18000000
1708696800,102.17000000,102.91000000,101.15000000,102.25000000
1708700400,102.23000000,102.23000000,100.18000000,100.29000000
1708704000,100.29000000,100.77000000,98.64000000,100.43000000
1708707600,100.43000000,101.60000000,100.31000000,101.56000000
1708711200,101.56000000,101.59000000,100.80000000,101.40000000
1708714800,101.40000000,101.70000000,100.98000000,101.39000000
1708718400,101.40000000,101.76000000,100.90000000,101.51000000
1708722000,101.52000000,101.69000000,100.94000000,101.09000000
1708725600,101.08000000,101.33000000,99.76000000,99.83000000
1708729200,99.82000000,100.30000000,98.86000000,99.90000000
1708732800,99.91000000,100.77000000,99.51000000,100.56000000
1708736400,100.56000000,100.57000000,98.48000000,98.72000000
1708740000,98.72000000,99.88000000,98.54000000,99.70000000
1708743600,99.71000000,100.46000000,99.41000000,100.23000000
1708747200,100.22000000,101.30000000,100.18000000,101.07000000
1708750800,101.08000000,101.41000000,100.64000000,101.27000000
1708754400,101.28000000,101.60000000,101.02000000,101.36000000
1708758000,101.37000000,102.31000000,101.16000000,102.24000000
1708761600,102.24000000,102.46000000,101.54000000,101.66000000
1708765200,101.67000000,102.74000000,101.53000000,102.49000000
1708768800,102.49000000,102.80000000,102.07000000,102.27000000
1708772400,102.26000000,102.45000000,101.84000000,102.13000000
1708776000,102.14000000,102.58000000,101.70000000,102.27000000
1708779600,102.27000000,102.56000000,102.04000000,102.30000000
1708783200,102.30000000,102.42000000,101.80000000,102.18000000
1708786800,102.18000000,102.45000000,101.94000000,101.95000000
1708790400,101.96000000,102.73000000,101.91000000,102.55000000
1708794000,102.54000000,103.87000000,102.52000000,103.48000000
